date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/29/1992,1992,0,,NYJ,KC,1399.09,1603.32,0.31,0.69,1382.58,1619.83,1412.00,1603.82,Ken O'Brien,Dave Krieg,59.73,41.38,28.00,-11.99,0.37,0.63,29.54,202.24,56.71,57.46,1391.89,1623.94,7,23
11/29/1992,1992,0,,LAC,OAK,1497.65,1534.02,0.54,0.46,1526.82,1504.86,1490.94,1537.16,Stan Humphries,Jay Schroeder,88.14,55.69,21.66,24.78,0.51,0.49,103.64,69.47,89.69,57.07,1522.33,1505.77,27,3
11/29/1992,1992,0,,GB,TB,1468.81,1350.00,0.74,0.26,1477.33,1341.48,1452.69,1347.78,Brett Favre,Vinny Testaverde,111.44,42.11,35.60,5.02,0.75,0.25,173.15,2.18,117.61,38.12,1460.76,1339.71,19,14
11/29/1992,1992,0,,LAR,MIN,1425.51,1586.21,0.37,0.63,1406.53,1605.19,1444.71,1591.59,Jim Everett,Sean Salisbury,96.35,0.00,16.41,-67.48,0.49,0.51,69.37,126.01,93.65,12.60,1418.18,1618.12,17,31
11/30/1992,1992,0,,SEA,DEN,1331.97,1564.90,0.28,0.72,1353.72,1543.16,1316.56,1560.03,Kelly Stouffer,Tommy Maddox,-30.11,56.66,-10.14,6.32,0.24,0.76,-168.94,-94.01,-43.99,41.59,1339.77,1536.82,16,13
12/3/1992,1992,0,,NO,ATL,1652.58,1491.02,0.79,0.21,1661.09,1482.52,1648.83,1504.12,Bobby Hebert,Billy Joe Tolliver,113.78,34.25,13.28,-46.73,0.82,0.18,165.08,-82.54,118.91,22.57,1655.97,1496.99,22,14
12/6/1992,1992,0,,CLE,CIN,1480.52,1385.45,0.72,0.28,1495.56,1370.42,1496.27,1394.07,Bernie Kosar,David Klingler,49.23,47.35,-20.23,20.19,0.66,0.34,252.49,21.22,69.56,44.73,1514.38,1375.95,37,21
12/6/1992,1992,0,,PHI,MIN,1613.30,1605.19,0.60,0.40,1632.36,1586.13,1621.45,1618.12,Randall Cunningham,Sean Salisbury,87.61,12.60,-0.76,-57.80,0.67,0.33,350.03,-99.69,113.85,1.37,1637.23,1602.34,28,17
12/6/1992,1992,0,,NYG,WSH,1505.98,1604.04,0.45,0.55,1479.72,1630.29,1505.77,1591.07,Kent Graham,Mark Rypien,12.53,87.19,-64.81,-16.33,0.39,0.61,26.25,250.83,13.90,103.56,1483.61,1613.23,10,28
12/6/1992,1992,0,,ARI,LAC,1386.50,1526.82,0.39,0.61,1371.70,1541.61,1381.12,1522.33,Chris Chandler,Stan Humphries,77.30,89.69,3.56,21.35,0.36,0.64,1.94,131.30,69.77,93.85,1367.88,1535.57,21,27
12/6/1992,1992,0,,TB,LAR,1341.48,1406.53,0.50,0.50,1325.39,1422.62,1339.71,1418.18,Vinny Testaverde,Jim Everett,38.12,93.65,2.77,14.24,0.45,0.55,59.81,359.57,40.29,120.24,1325.28,1432.61,27,31
12/6/1992,1992,0,,NE,IND,1332.17,1355.49,0.56,0.44,1309.97,1377.70,1317.37,1366.15,Hugh Millen,Jack Trudeau,20.47,39.94,12.23,27.47,0.49,0.51,-77.44,69.49,10.68,42.89,1298.29,1385.23,0,6
12/6/1992,1992,0,,SF,MIA,1711.19,1530.87,0.80,0.20,1722.54,1519.53,1699.67,1529.02,Steve Young,Dan Marino,215.59,147.21,18.96,1.48,0.81,0.19,233.67,93.70,217.40,141.85,1710.56,1518.13,27,3
12/6/1992,1992,0,,OAK,KC,1504.86,1619.83,0.43,0.57,1541.01,1583.68,1505.77,1623.94,Jay Schroeder,Dave Krieg,57.07,57.46,24.23,-3.34,0.46,0.54,75.31,53.89,58.90,57.11,1539.76,1589.94,28,7
12/6/1992,1992,0,,PIT,SEA,1589.34,1353.72,0.85,0.15,1594.50,1348.56,1578.12,1339.77,Neil O'Donnell,Stan Gelbaugh,66.38,-14.51,11.94,12.90,0.85,0.15,-71.80,66.71,52.56,-6.39,1583.26,1334.63,20,14
12/6/1992,1992,0,,BUF,NYJ,1617.81,1382.58,0.85,0.15,1576.91,1423.48,1620.79,1391.89,Jim Kelly,Browning Nagle,105.56,-1.58,-3.53,-33.20,0.86,0.14,54.89,-3.85,100.49,-1.81,1579.08,1433.60,17,24
12/6/1992,1992,0,,DEN,DAL,1543.16,1676.68,0.40,0.60,1530.59,1689.25,1536.82,1668.25,Tommy Maddox,Troy Aikman,41.59,122.00,-1.53,16.98,0.37,0.63,-52.74,286.91,32.16,138.50,1525.39,1679.68,27,31
12/6/1992,1992,0,,GB,DET,1477.33,1465.00,0.61,0.39,1502.74,1439.59,1460.76,1453.39,Brett Favre,Rodney Peete,117.61,49.22,36.91,2.82,0.64,0.36,289.04,29.15,134.76,47.21,1484.18,1429.98,38,10
12/7/1992,1992,0,,TEN,CHI,1567.11,1412.82,0.78,0.22,1578.71,1401.23,1580.82,1412.81,Cody Carlson,Peter Tom Willis,63.99,56.15,-103.16,-29.97,0.73,0.27,117.11,-61.89,69.30,44.35,1595.05,1398.58,24,7
12/12/1992,1992,0,,BUF,DEN,1576.91,1530.59,0.65,0.35,1592.66,1514.84,1579.08,1525.39,Jim Kelly,Tommy Maddox,100.49,32.16,-5.89,-6.17,0.66,0.34,115.44,82.28,101.99,37.17,1594.62,1509.84,27,17
12/12/1992,1992,0,,ARI,NYG,1371.70,1479.72,0.44,0.56,1406.02,1445.40,1367.88,1483.61,Chris Chandler,Kent Graham,69.77,13.90,-0.39,-60.88,0.51,0.49,73.18,-173.26,70.11,-4.82,1397.00,1454.49,19,0
12/13/1992,1992,0,,TEN,GB,1578.71,1502.74,0.69,0.31,1562.45,1518.99,1595.05,1484.18,Cody Carlson,Brett Favre,69.30,134.76,-95.35,43.63,0.54,0.46,204.40,78.22,82.81,129.10,1582.98,1496.24,14,16
12/13/1992,1992,0,,MIN,SF,1586.13,1722.54,0.40,0.60,1575.42,1733.24,1602.34,1710.56,Rich Gannon,Steve Young,52.00,217.40,-9.90,18.92,0.39,0.61,-96.49,4.87,37.15,196.14,1591.81,1721.09,17,20
12/13/1992,1992,0,,SEA,PHI,1348.56,1632.36,0.22,0.78,1342.99,1637.94,1334.63,1637.23,Stan Gelbaugh,Randall Cunningham,-6.39,113.85,16.32,12.40,0.21,0.79,-223.03,65.39,-28.06,109.01,1329.46,1642.39,17,20
12/13/1992,1992,0,,NYJ,IND,1423.48,1377.70,0.65,0.35,1401.30,1399.87,1433.60,1385.23,Browning Nagle,Jeff George,-1.81,1.06,-31.66,-14.26,0.62,0.38,-136.88,-82.45,-15.31,-7.29,1412.65,1406.18,6,10
12/13/1992,1992,0,,CHI,PIT,1401.23,1594.50,0.32,0.68,1447.48,1548.24,1398.58,1583.26,Jim Harbaugh,Bubby Brister,79.99,42.20,1.27,-5.92,0.33,0.67,16.60,-179.90,73.65,19.99,1444.03,1537.81,30,6
12/13/1992,1992,0,,KC,NE,1583.68,1309.97,0.88,0.12,1588.17,1305.48,1589.94,1298.29,Dave Krieg,Scott Zolak,57.11,19.00,-3.36,15.04,0.87,0.13,25.50,39.89,53.95,21.09,1594.57,1293.67,27,20
12/13/1992,1992,0,,TB,ATL,1325.39,1482.52,0.37,0.63,1301.44,1506.46,1325.28,1496.99,Vinny Testaverde,Wade Wilson,40.29,46.98,3.72,-25.82,0.38,0.62,-4.36,380.81,35.82,80.36,1300.68,1521.58,7,35
12/13/1992,1992,0,,WSH,DAL,1630.29,1689.25,0.51,0.49,1643.88,1675.66,1613.23,1679.68,Mark Rypien,Troy Aikman,103.56,138.50,-7.33,24.38,0.45,0.55,-70.81,137.06,86.12,138.35,1628.89,1664.02,20,17
12/13/1992,1992,0,,DET,CLE,1439.59,1495.56,0.51,0.49,1462.85,1472.30,1429.98,1514.38,Andre Ware,Bernie Kosar,51.05,69.56,5.52,-9.05,0.48,0.52,253.06,119.12,71.25,74.51,1455.12,1489.24,24,14
12/13/1992,1992,0,,LAC,CIN,1541.61,1370.42,0.80,0.20,1552.28,1359.75,1535.57,1375.95,Stan Humphries,David Klingler,93.85,44.73,22.36,17.87,0.79,0.21,141.07,-58.59,98.57,34.40,1546.76,1364.77,27,10
12/13/1992,1992,0,,LAR,NO,1422.62,1661.09,0.27,0.73,1406.76,1676.95,1432.61,1655.97,Jim Everett,Bobby Hebert,120.24,118.91,26.83,15.18,0.29,0.71,165.73,222.07,124.79,129.23,1415.30,1673.28,14,37
12/14/1992,1992,0,,MIA,OAK,1519.53,1541.01,0.56,0.44,1542.18,1518.35,1518.13,1539.76,Dan Marino,Jay Schroeder,141.85,58.90,-1.27,23.93,0.53,0.47,147.35,-53.92,142.40,47.61,1542.91,1514.98,20,7
12/19/1992,1992,0,,NYG,KC,1445.40,1588.17,0.39,0.61,1479.66,1553.92,1454.49,1594.57,Jeff Hostetler,Dave Krieg,69.92,53.95,7.54,-4.77,0.40,0.60,221.13,50.03,85.04,53.55,1487.87,1561.19,35,21
12/19/1992,1992,0,,SF,TB,1733.24,1301.44,0.95,0.05,1735.08,1299.60,1721.09,1300.68,Steve Young,Vinny Testaverde,196.14,35.82,7.34,1.30,0.94,0.06,232.38,94.09,199.77,41.65,1722.99,1298.78,21,14
12/20/1992,1992,0,,OAK,LAC,1518.35,1552.28,0.54,0.46,1483.71,1586.92,1514.98,1546.76,Jay Schroeder,Stan Humphries,47.61,98.57,17.09,23.60,0.53,0.47,-104.06,167.15,32.45,105.43,1481.68,1580.06,14,36
12/20/1992,1992,0,,GB,LAR,1518.99,1406.76,0.74,0.26,1532.59,1393.16,1496.24,1415.30,Brett Favre,Jim Everett,129.10,124.79,38.63,27.76,0.70,0.30,74.85,-12.33,123.68,111.08,1511.75,1399.80,28,13
12/20/1992,1992,0,,CIN,NE,1359.75,1305.48,0.67,0.33,1374.98,1290.25,1364.77,1293.67,David Klingler,Jeff Carlson,34.40,16.30,11.81,10.55,0.68,0.32,21.94,-105.89,33.15,4.08,1379.29,1279.14,20,10
12/20/1992,1992,0,,DET,CHI,1462.85,1447.48,0.61,0.39,1482.52,1427.81,1455.12,1444.03,Andre Ware,Jim Harbaugh,71.25,73.65,15.34,-1.96,0.62,0.38,-27.03,-92.59,61.42,57.03,1474.48,1424.67,16,3
12/20/1992,1992,0,,NO,BUF,1676.95,1592.66,0.70,0.30,1652.69,1616.92,1673.28,1594.62,Bobby Hebert,Jim Kelly,129.23,101.99,19.58,-4.85,0.72,0.28,7.83,-6.65,117.09,91.12,1648.32,1619.58,16,20
12/20/1992,1992,0,,PIT,MIN,1548.24,1575.42,0.55,0.45,1532.60,1591.06,1537.81,1591.81,Bubby Brister,Sean Salisbury,19.99,1.37,-16.73,-52.61,0.56,0.44,28.81,43.93,20.87,5.63,1522.08,1607.54,3,6
12/20/1992,1992,0,,CLE,TEN,1472.30,1562.45,0.46,0.54,1459.58,1575.17,1489.24,1582.98,Bernie Kosar,Cody Carlson,74.51,82.81,-6.12,-83.83,0.56,0.44,68.45,22.38,73.91,76.77,1473.47,1598.76,14,17
12/20/1992,1992,0,,PHI,WSH,1637.94,1643.88,0.58,0.42,1650.97,1630.84,1642.39,1628.89,Randall Cunningham,Mark Rypien,109.01,86.12,9.36,-15.69,0.63,0.37,115.23,95.67,109.63,87.07,1653.75,1617.53,17,13
12/20/1992,1992,0,,MIA,NYJ,1542.18,1401.30,0.77,0.23,1546.88,1396.60,1542.91,1412.65,Dan Marino,Browning Nagle,142.40,-15.31,-0.93,-36.83,0.79,0.21,65.89,24.37,134.75,-11.35,1547.19,1408.37,19,17
12/20/1992,1992,0,,DEN,SEA,1514.84,1342.99,0.80,0.20,1520.75,1337.07,1509.84,1329.46,John Elway,Stan Gelbaugh,46.92,-28.06,6.40,4.67,0.80,0.20,5.32,-101.05,42.76,-35.35,1515.63,1323.67,10,6
12/20/1992,1992,0,,IND,ARI,1399.87,1406.02,0.58,0.42,1411.11,1394.78,1406.18,1397.00,Jeff George,Chris Chandler,-7.29,70.11,-17.72,-0.20,0.58,0.42,174.05,-78.57,10.84,55.24,1417.68,1385.50,16,13
12/21/1992,1992,0,,ATL,DAL,1506.46,1675.66,0.35,0.65,1484.68,1697.44,1521.58,1664.02,Wade Wilson,Troy Aikman,80.36,138.35,-7.84,23.09,0.34,0.66,333.80,326.56,105.71,157.17,1500.80,1684.80,17,41
12/26/1992,1992,0,,WSH,OAK,1630.84,1483.71,0.77,0.23,1619.00,1495.56,1617.53,1481.68,Mark Rypien,Jay Schroeder,87.07,32.45,-14.42,8.65,0.74,0.26,131.42,-82.84,91.51,20.92,1606.44,1492.77,20,21
12/26/1992,1992,0,,NYJ,NO,1396.60,1652.69,0.25,0.75,1382.61,1666.68,1408.37,1648.32,Browning Nagle,Bobby Hebert,-11.35,117.09,-33.00,12.53,0.21,0.79,-41.75,-20.62,-14.39,103.32,1396.55,1660.15,0,20
12/27/1992,1992,0,,ARI,TB,1394.78,1299.60,0.72,0.28,1369.94,1324.44,1385.50,1298.78,Chris Chandler,Vinny Testaverde,55.24,41.65,-7.62,4.15,0.69,0.31,-88.76,47.59,40.84,42.24,1361.89,1322.39,3,7
12/27/1992,1992,0,,PIT,CLE,1532.60,1459.58,0.69,0.31,1546.65,1445.54,1522.08,1473.47,Bubby Brister,Bernie Kosar,20.87,73.91,-15.45,-6.12,0.63,0.37,80.56,63.21,26.84,72.84,1538.95,1456.59,23,13
12/27/1992,1992,0,,SEA,LAC,1337.07,1586.92,0.26,0.74,1323.39,1600.60,1323.67,1580.06,Stan Gelbaugh,Stan Humphries,-35.35,105.43,0.79,25.85,0.22,0.78,46.14,35.73,-27.20,98.46,1312.24,1591.49,14,31
12/27/1992,1992,0,,NE,MIA,1290.25,1546.88,0.25,0.75,1283.90,1553.24,1279.14,1547.19,Jeff Carlson,Dan Marino,4.08,134.75,3.91,-4.71,0.24,0.76,-22.38,37.85,1.44,125.06,1273.02,1553.31,13,16
12/27/1992,1992,0,,KC,DEN,1553.92,1520.75,0.64,0.36,1575.67,1499.00,1561.19,1515.63,Dave Krieg,John Elway,53.55,42.76,-4.73,4.00,0.63,0.37,54.40,-83.55,53.64,30.13,1583.31,1493.52,42,20
12/27/1992,1992,0,,CIN,IND,1374.98,1411.11,0.54,0.46,1357.32,1428.77,1379.29,1417.68,Donald Hollas,Jeff George,28.87,10.84,6.31,-7.77,0.54,0.46,181.23,-22.57,44.10,7.50,1361.51,1435.47,17,21
12/27/1992,1992,0,,PHI,NYG,1650.97,1479.66,0.80,0.20,1659.81,1470.81,1653.75,1487.87,Randall Cunningham,Jeff Hostetler,109.63,85.04,9.20,14.72,0.78,0.22,92.34,62.15,107.90,82.75,1663.54,1478.08,20,10
12/27/1992,1992,0,,TEN,BUF,1575.17,1616.92,0.53,0.47,1604.89,1587.19,1598.76,1619.58,Cody Carlson,Jim Kelly,76.77,91.12,-82.66,-10.03,0.45,0.55,82.01,-24.58,77.29,79.55,1634.86,1583.48,27,3
12/27/1992,1992,0,,DAL,CHI,1697.44,1427.81,0.87,0.13,1703.27,1421.98,1684.80,1424.67,Troy Aikman,Will Furrer,157.17,40.76,31.34,-26.45,0.90,0.10,12.59,-181.74,142.71,18.51,1689.44,1420.03,27,14
12/27/1992,1992,0,,MIN,GB,1591.06,1532.59,0.67,0.33,1610.05,1513.60,1607.54,1511.75,Sean Salisbury,Brett Favre,5.63,123.68,-47.85,33.98,0.60,0.40,253.68,-6.70,30.43,110.64,1631.18,1488.11,27,7
12/27/1992,1992,0,,LAR,ATL,1393.16,1484.68,0.46,0.54,1420.23,1457.61,1399.80,1500.80,Jim Everett,Wade Wilson,111.08,105.71,19.52,5.22,0.46,0.54,-48.35,294.03,95.14,124.54,1427.15,1473.45,38,27
12/28/1992,1992,0,,SF,DET,1735.08,1482.52,0.86,0.14,1742.21,1475.40,1722.99,1474.48,Steve Young,Andre Ware,199.77,61.42,8.79,9.66,0.86,0.14,92.81,-125.62,189.07,42.72,1730.37,1467.10,24,6
1/2/1993,1992,0,w,LAC,KC,1600.60,1575.67,0.63,0.37,1621.34,1554.93,1591.49,1583.31,Stan Humphries,Dave Krieg,98.46,53.64,21.08,-4.45,0.66,0.34,28.38,-150.16,91.45,33.26,1610.35,1564.44,17,0
1/2/1993,1992,0,w,MIN,WSH,1610.05,1619.00,0.58,0.42,1575.65,1653.40,1631.18,1606.44,Sean Salisbury,Mark Rypien,30.43,91.51,-33.05,-11.49,0.61,0.39,-172.18,103.00,10.17,92.66,1594.96,1642.66,7,24
1/3/1993,1992,0,w,BUF,TEN,1587.19,1604.89,0.57,0.43,1598.93,1593.16,1583.48,1634.86,Frank Reich,Warren Moon,76.60,174.38,-18.27,18.83,0.45,0.55,243.80,292.59,93.32,186.20,1599.09,1619.25,41,38
1/3/1993,1992,0,w,NO,PHI,1666.68,1659.81,0.60,0.40,1631.42,1695.08,1660.15,1663.54,Bobby Hebert,Randall Cunningham,103.32,107.90,5.02,7.88,0.59,0.41,126.82,230.00,105.67,120.11,1625.68,1698.01,20,36
1/9/1993,1992,0,d,PIT,BUF,1546.65,1598.93,0.52,0.48,1514.42,1631.16,1538.95,1599.09,Neil O'Donnell,Frank Reich,52.56,93.32,14.02,-9.00,0.57,0.43,-158.07,193.70,31.50,103.36,1502.56,1635.48,3,24
1/9/1993,1992,0,d,SF,WSH,1742.21,1653.40,0.71,0.29,1753.56,1642.05,1730.37,1642.66,Steve Young,Mark Rypien,189.07,92.66,3.00,-10.34,0.79,0.21,305.58,-55.80,200.72,77.81,1738.32,1634.71,20,13
1/10/1993,1992,0,d,MIA,LAC,1553.24,1621.34,0.50,0.50,1588.25,1586.32,1553.31,1610.35,Dan Marino,Stan Humphries,125.06,91.45,-9.32,16.52,0.51,0.49,254.03,-197.28,137.96,62.58,1587.12,1576.55,31,0
1/10/1993,1992,0,d,DAL,PHI,1703.27,1695.08,0.60,0.40,1727.95,1670.39,1689.44,1698.01,Troy Aikman,Randall Cunningham,142.71,120.11,22.55,13.59,0.64,0.36,206.81,47.61,149.12,112.86,1711.35,1676.10,34,10
1/17/1993,1992,0,c,MIA,BUF,1588.25,1631.16,0.53,0.47,1556.07,1663.34,1587.12,1635.48,Dan Marino,Jim Kelly,137.96,79.55,-2.41,-27.33,0.56,0.44,-35.85,84.79,120.58,80.08,1552.75,1669.85,10,29
1/17/1993,1992,0,c,SF,DAL,1753.56,1727.95,0.63,0.37,1722.17,1759.34,1738.32,1711.35,Steve Young,Troy Aikman,200.72,149.12,8.68,24.62,0.62,0.38,233.51,222.86,204.00,156.50,1707.29,1742.38,20,30
1/31/1993,1992,1,s,DAL,BUF,1759.34,1663.34,0.63,0.37,1784.42,1638.26,1742.38,1669.85,Troy Aikman,Jim Kelly,156.50,80.08,27.08,-25.70,0.70,0.30,417.60,-80.61,182.61,64.01,1762.25,1649.98,52,17
9/5/1993,1993,0,,NYJ,DEN,1423.41,1501.00,0.48,0.52,1404.76,1519.65,1475.62,1524.31,Boomer Esiason,John Elway,10.48,30.13,-8.75,-5.35,0.51,0.49,253.43,260.81,34.78,53.20,1455.55,1544.38,20,26
9/5/1993,1993,0,,BUF,NE,1593.84,1357.60,0.85,0.15,1602.34,1349.10,1572.65,1366.75,Jim Kelly,Drew Bledsoe,64.01,74.19,-8.24,16.81,0.80,0.20,197.35,-1.63,77.34,66.61,1584.45,1354.94,38,14
9/5/1993,1993,0,,PHI,ARI,1615.26,1414.96,0.82,0.18,1621.46,1408.77,1551.31,1427.21,Randall Cunningham,Steve Beuerlein,102.95,54.48,3.16,-2.26,0.75,0.25,192.13,-48.36,111.87,44.20,1560.18,1418.34,23,17
9/5/1993,1993,0,,NO,TEN,1589.28,1563.77,0.63,0.37,1607.64,1545.41,1540.11,1579.39,Wade Wilson,Warren Moon,111.71,186.20,6.94,17.84,0.51,0.49,104.57,104.85,111.00,178.07,1565.19,1554.31,33,21
9/5/1993,1993,0,,IND,MIA,1454.18,1539.05,0.47,0.53,1439.14,1554.09,1470.70,1551.04,Jack Trudeau,Dan Marino,50.48,120.58,5.01,2.82,0.47,0.53,118.35,188.89,57.27,127.41,1455.62,1566.12,20,24
9/5/1993,1993,0,,GB,LAR,1510.73,1448.49,0.68,0.32,1531.81,1427.41,1523.11,1468.85,Brett Favre,Jim Everett,101.29,95.14,6.76,4.78,0.66,0.34,133.73,-79.11,104.53,77.71,1545.51,1446.44,36,6
9/5/1993,1993,0,,CHI,NYG,1449.66,1482.21,0.55,0.45,1428.07,1503.80,1453.70,1466.60,Jim Harbaugh,Phil Simms,61.08,93.34,0.05,7.44,0.55,0.45,10.85,188.87,56.06,102.90,1431.77,1488.53,20,26
9/5/1993,1993,0,,PIT,SF,1511.28,1649.78,0.40,0.60,1492.25,1668.82,1512.75,1639.66,Mike Tomczak,Steve Young,75.12,171.31,10.52,5.83,0.42,0.58,-186.54,162.74,48.95,170.45,1492.55,1659.86,13,24
9/5/1993,1993,0,,LAC,SEA,1559.21,1383.93,0.80,0.20,1566.25,1376.89,1556.33,1389.03,Stan Humphries,Rick Mirer,65.24,73.89,-0.02,23.61,0.76,0.24,-107.91,71.14,47.93,73.62,1564.78,1380.58,18,12
9/5/1993,1993,0,,DET,ATL,1485.27,1473.41,0.61,0.39,1507.11,1451.56,1504.87,1492.71,Rodney Peete,Chris Miller,53.72,102.33,0.24,1.49,0.60,0.40,91.20,-75.75,57.46,84.53,1527.46,1470.12,30,13
9/5/1993,1993,0,,TB,KC,1384.63,1538.29,0.38,0.62,1361.42,1561.50,1404.86,1567.21,Steve DeBerg,Joe Montana,71.41,151.86,7.22,31.89,0.32,0.68,-2.82,237.38,63.98,160.41,1385.16,1586.91,3,27
9/5/1993,1993,0,,OAK,MIN,1498.71,1552.10,0.52,0.48,1526.50,1524.31,1497.00,1533.28,Jeff Hostetler,Jim McMahon,80.37,60.60,14.55,0.57,0.56,0.44,240.11,-33.39,96.34,51.20,1522.23,1508.06,24,7
9/5/1993,1993,0,,CLE,CIN,1465.36,1406.55,0.67,0.33,1481.80,1390.11,1488.96,1372.84,Bernie Kosar,David Klingler,72.84,33.15,-1.45,-3.86,0.73,0.27,104.41,-31.97,76.00,26.64,1502.08,1359.73,27,14
9/6/1993,1993,0,,WSH,DAL,1596.36,1691.28,0.46,0.54,1629.34,1658.30,1555.68,1651.88,Mark Rypien,Troy Aikman,76.67,155.26,-3.70,11.66,0.43,0.57,237.12,255.57,92.71,165.30,1590.90,1616.66,35,16
9/12/1993,1993,0,,WSH,ARI,1629.34,1408.77,0.84,0.16,1589.29,1448.82,1590.90,1418.34,Mark Rypien,Steve Beuerlein,92.71,44.20,4.50,-7.29,0.81,0.19,-12.28,59.65,82.21,45.74,1553.13,1456.10,10,17
9/12/1993,1993,0,,NYG,TB,1503.80,1361.42,0.77,0.23,1515.84,1349.37,1488.53,1385.16,Phil Simms,Craig Erickson,102.90,35.46,11.85,-25.38,0.76,0.24,23.09,11.53,94.92,33.06,1501.03,1372.66,23,7
9/12/1993,1993,0,,MIN,CHI,1524.31,1428.07,0.72,0.28,1531.62,1420.75,1508.06,1431.77,Jim McMahon,Jim Harbaugh,51.20,56.06,-4.16,-2.46,0.68,0.32,104.59,-18.58,56.54,48.59,1516.43,1423.40,10,7
9/12/1993,1993,0,,GB,PHI,1531.81,1621.46,0.46,0.54,1519.07,1634.19,1545.51,1560.18,Brett Favre,Randall Cunningham,104.53,111.87,8.05,7.46,0.56,0.44,22.28,173.89,96.31,118.07,1529.59,1576.10,17,20
9/12/1993,1993,0,,CIN,IND,1390.11,1439.14,0.52,0.48,1375.50,1453.75,1359.73,1455.62,David Klingler,Jack Trudeau,26.64,57.27,-6.92,8.15,0.42,0.58,-8.37,-27.34,23.14,48.81,1348.35,1467.00,6,9
9/12/1993,1993,0,,TEN,KC,1545.41,1561.50,0.57,0.43,1574.31,1532.61,1554.31,1586.91,Warren Moon,Dave Krieg,178.07,33.26,12.88,-92.58,0.68,0.32,125.22,-97.69,172.78,20.16,1575.16,1566.06,30,0
9/12/1993,1993,0,,NE,DET,1349.10,1507.11,0.37,0.63,1339.28,1516.94,1354.94,1527.46,Drew Bledsoe,Rodney Peete,66.61,57.46,12.17,2.10,0.35,0.65,96.15,-91.65,69.56,42.55,1345.59,1536.81,16,19
9/12/1993,1993,0,,MIA,NYJ,1554.09,1404.76,0.77,0.23,1512.94,1445.91,1566.12,1455.55,Dan Marino,Boomer Esiason,127.41,34.78,6.10,3.83,0.73,0.27,170.17,323.54,131.68,63.65,1528.17,1493.49,14,24
9/12/1993,1993,0,,ATL,NO,1451.56,1607.64,0.37,0.63,1441.66,1617.54,1470.12,1565.19,Chris Miller,Wade Wilson,84.53,111.00,-7.49,6.23,0.43,0.57,-70.82,343.74,68.99,134.27,1458.59,1576.71,31,34
9/12/1993,1993,0,,DEN,LAC,1519.65,1566.25,0.53,0.47,1546.80,1539.10,1544.38,1564.78,John Elway,Stan Humphries,53.20,47.93,6.45,-8.67,0.58,0.42,248.79,100.23,72.76,53.16,1568.33,1540.83,34,17
9/12/1993,1993,0,,LAR,PIT,1427.41,1492.25,0.50,0.50,1460.71,1458.94,1446.44,1492.55,Jim Everett,Neil O'Donnell,77.71,41.93,-4.17,-10.11,0.52,0.48,52.23,-129.27,75.16,24.81,1477.89,1461.11,27,0
9/12/1993,1993,0,,DAL,BUF,1658.30,1602.34,0.67,0.33,1638.72,1621.92,1616.66,1584.45,Troy Aikman,Jim Kelly,165.30,77.34,16.09,-1.16,0.65,0.35,124.00,-24.38,161.17,67.17,1597.63,1603.48,10,13
9/12/1993,1993,0,,SEA,OAK,1376.89,1526.50,0.38,0.62,1365.09,1538.30,1380.58,1522.23,Rick Mirer,Jeff Hostetler,73.62,96.34,22.29,21.81,0.38,0.62,-71.78,113.20,59.08,98.03,1368.73,1534.08,13,17
9/13/1993,1993,0,,CLE,SF,1481.80,1668.82,0.33,0.67,1515.75,1634.86,1502.08,1659.86,Bernie Kosar,Steve Young,76.00,170.45,0.20,5.11,0.36,0.64,100.04,11.48,78.40,154.56,1534.16,1627.78,23,13
9/19/1993,1993,0,,PHI,WSH,1634.19,1589.29,0.65,0.35,1643.36,1580.13,1576.10,1553.13,Randall Cunningham,Cary Conklin,118.07,48.87,10.19,-34.32,0.67,0.33,256.16,72.95,131.88,51.27,1584.77,1544.46,34,31
9/19/1993,1993,0,,NO,DET,1617.54,1516.94,0.72,0.28,1630.40,1504.08,1576.71,1536.81,Wade Wilson,Rodney Peete,134.27,42.55,17.56,-5.46,0.67,0.33,82.19,-23.76,129.06,35.92,1592.33,1521.19,14,3
9/19/1993,1993,0,,NYG,LAR,1515.84,1460.71,0.67,0.33,1531.02,1445.54,1501.03,1477.89,Phil Simms,Jim Everett,94.92,75.16,7.26,-5.23,0.63,0.37,54.59,-65.56,90.88,61.09,1517.94,1460.97,20,10
9/19/1993,1993,0,,SF,ATL,1634.86,1441.66,0.82,0.18,1641.73,1434.79,1627.78,1458.59,Steve Young,Bobby Hebert,154.56,97.56,-3.10,13.69,0.78,0.22,322.63,205.98,171.36,108.40,1636.26,1450.11,37,30
9/19/1993,1993,0,,NE,SEA,1339.28,1365.09,0.56,0.44,1323.58,1380.79,1345.59,1368.73,Drew Bledsoe,Rick Mirer,69.56,59.08,13.04,13.91,0.56,0.44,-7.48,23.16,61.86,55.49,1329.81,1384.51,14,17
