12/19/1993,1993,0,,DET,SF,1493.515,1677.776,0.334807329,0.665192671,1470.245,1701.046,1494.973592,1658.883198,Erik Kramer,Steve Young,64.30565973,201.9091538,25.46500494,14.5712668,0.373760473,0.626239527,198.8601423,478.5102024,77.76110799,229.5692586,1468.660083,1685.196708,17,55
12/19/1993,1993,0,,GB,MIN,1571.578,1488.688,0.700844656,0.299155344,1547.393,1512.873,1572.513064,1491.750189,Brett Favre,Jim McMahon,94.30065928,30.25616619,1.831087325,-17.61624626,0.710823557,0.289176443,218.8955725,322.5310166,106.7601506,59.48365123,1547.883386,1516.379867,17,21
12/19/1993,1993,0,,PIT,TEN,1556.936,1618.519,0.5049173,0.4950827,1533.647,1641.807,1557.645578,1621.517623,Neil O'Donnell,Warren Moon,67.58226964,123.034279,0.907817728,-11.00816878,0.507091606,0.492908394,-15.19174518,180.8857281,59.30486815,128.8194239,1534.240719,1644.922482,17,26
12/19/1993,1993,0,,SEA,ARI,1389.43,1445.495,0.512855665,0.487144335,1375.153,1459.772,1396.549718,1434.144809,Rick Mirer,Steve Beuerlein,46.70543368,58.07774764,3.983445717,-4.849919544,0.544009133,0.455990867,122.2680096,255.6852735,54.26169128,77.83850022,1381.253407,1449.44112,27,30
12/19/1993,1993,0,,KC,LAC,1609.261,1514.233,0.715285577,0.284714423,1617.805,1505.69,1620.903495,1522.605976,Joe Montana,Stan Humphries,147.8655466,38.24489539,42.52699931,-15.55156983,0.776873138,0.223126862,97.56173483,68.20814371,142.8351654,41.24122023,1627.44161,1516.067861,28,24
12/19/1993,1993,0,,MIA,BUF,1590.525,1595.722,0.585223436,0.414776564,1558.773,1627.474,1625.852359,1594.805843,Scott Mitchell,Jim Kelly,96.72183094,93.15476183,-35.46652317,6.885336732,0.569148086,0.430851914,60.12711223,157.4036959,93.06235907,99.57965524,1595.136904,1625.521298,34,47
12/19/1993,1993,0,,WSH,ATL,1436.564,1512.236,0.484646586,0.515353414,1463.898,1484.902,1419.362072,1506.078972,Mark Rypien,Bobby Hebert,45.58982906,118.3788331,-6.295795616,17.67760839,0.423625626,0.576374374,46.22189095,-195.1058097,45.65303525,87.03036883,1450.541852,1474.899193,30,17
12/19/1993,1993,0,,OAK,TB,1499.904,1375.628,0.748298903,0.251701097,1509.543,1365.989,1494.822729,1398.063756,Jeff Hostetler,Craig Erickson,110.8165084,14.55905865,23.70336516,-22.13302001,0.767159763,0.232840237,126.6641486,108.6689292,112.4012724,23.9700457,1503.673023,1389.213463,27,20
12/20/1993,1993,0,,NO,NYG,1523.676,1620.883,0.453782709,0.546217291,1502.228,1642.332,1502.702922,1598.16858,Wade Wilson,Phil Simms,39.1153402,77.17749688,-27.33583014,-0.559740102,0.410932383,0.589067617,35.20903648,112.0375384,38.72470983,80.66350103,1483.540361,1617.331141,14,24
12/25/1993,1993,0,,SF,TEN,1701.046,1641.807,0.671544115,0.328455885,1681.313,1661.541,1685.196708,1644.922482,Steve Young,Warren Moon,229.5692586,128.8194239,27.67275589,-7.565187889,0.689208196,0.310791804,-12.98083517,-100.0751364,205.3142493,105.9299679,1664.805445,1665.313745,7,10
12/26/1993,1993,0,,NE,IND,1316.186,1356.129,0.535997532,0.464002468,1349.801,1322.514,1323.29666,1359.016227,Drew Bledsoe,Jeff George,29.21138364,65.07371354,-0.013811998,3.399019923,0.527379142,0.472620858,185.3231972,-9.890837477,44.822565,57.57725843,1357.628979,1324.683908,38,0
12/26/1993,1993,0,,DEN,TB,1618.845,1365.989,0.861729108,0.138270892,1576.955,1407.88,1620.784717,1389.213463,John Elway,Craig Erickson,99.67080705,23.9700457,13.13401891,-16.32087548,0.864622379,0.135377621,124.3419692,67.90994856,102.1379233,28.36403599,1578.658143,1431.340036,10,17
12/26/1993,1993,0,,MIN,KC,1512.873,1617.805,0.442784943,0.557215057,1547.429,1583.248,1516.379867,1627.44161,Jim McMahon,Joe Montana,59.48365123,142.8351654,-2.121691422,37.88545876,0.367380813,0.632619187,205.0350648,0.357750723,74.03879259,128.5874239,1556.627512,1587.193964,30,10
12/26/1993,1993,0,,GB,OAK,1547.393,1509.543,0.643835875,0.356164125,1570.308,1486.628,1547.883386,1503.673023,Brett Favre,Jeff Hostetler,106.7601506,112.4012724,7.969278619,23.31057891,0.628269439,0.371730561,93.82427175,-154.8603496,105.4665627,85.6751102,1571.921781,1479.634628,28,0
12/26/1993,1993,0,,LAR,CLE,1365.777,1420.127,0.515321783,0.484678217,1330.903,1455.001,1379.583695,1440.971493,T.J. Rubley,Vinny Testaverde,2.663977423,79.34753521,-36.26470568,17.98406808,0.416357258,0.583642742,190.7028759,241.9022265,21.46786727,95.60300434,1352.272114,1468.283074,14,42
12/26/1993,1993,0,,ARI,NYG,1459.772,1642.332,0.336991577,0.663008423,1494.582,1607.521,1449.44112,1617.331141,Steve Beuerlein,Phil Simms,77.83850022,80.66350103,5.272952725,1.211248981,0.359612187,0.640387813,23.96486832,139.2779442,72.45113703,86.52494535,1482.786592,1583.985669,17,6
12/26/1993,1993,0,,CHI,DET,1493.879,1470.245,0.624857652,0.375142348,1468.54,1495.584,1494.439589,1468.660083,Jim Harbaugh,Erik Kramer,33.51129933,77.76110799,0.856767291,30.91947882,0.573807669,0.426192331,84.91691764,241.6786557,38.65186116,94.15286276,1471.570985,1491.528687,14,20
12/26/1993,1993,0,,DAL,WSH,1722.227,1463.898,0.865440406,0.134559594,1730.635,1455.49,1700.802911,1450.541852,Troy Aikman,Mark Rypien,156.2607151,45.65303525,13.410324,-5.94940274,0.869494495,0.130505505,207.8800067,-197.5112617,161.4226442,21.33660555,1708.938036,1442.406727,38,3
12/26/1993,1993,0,,PHI,NO,1509.798,1502.228,0.602943882,0.397056118,1528.901,1483.125,1498.972099,1483.540361,Bubby Brister,Mike Buck,57.38201886,28.00840114,-25.43971095,-36.8806625,0.621599878,0.378400122,217.8010201,-101.1263567,73.42391898,15.09492536,1517.068627,1465.443833,37,26
12/26/1993,1993,0,,SEA,PIT,1375.153,1533.647,0.368607635,0.631392365,1406.777,1502.023,1381.253407,1534.240719,Rick Mirer,Neil O'Donnell,54.26169128,59.30486815,7.562402228,-3.276273899,0.388758857,0.611241143,-40.40160919,69.00948162,44.79536123,60.2753295,1411.653544,1503.840581,16,6
12/26/1993,1993,0,,CIN,ATL,1312.318,1484.902,0.349939925,0.650060075,1334.319,1462.902,1299.169878,1474.899193,David Klingler,Bobby Hebert,19.26752393,87.03036883,-4.591581334,1.119495827,0.327536906,0.672463094,183.4489374,58.21600888,35.68566527,84.14893283,1322.119185,1451.949886,21,17
12/26/1993,1993,0,,BUF,NYJ,1627.474,1503.704,0.747749893,0.252250107,1632.578,1498.6,1625.521298,1510.021833,Jim Kelly,Boomer Esiason,99.57965524,80.3445593,9.753516597,10.56959139,0.72773895,0.27226105,102.200749,294.8976365,99.84176461,101.799867,1631.072518,1504.470613,16,14
12/27/1993,1993,0,,LAC,MIA,1505.69,1558.773,0.517143219,0.482856781,1536.984,1527.479,1516.067861,1595.136904,Stan Humphries,Scott Mitchell,41.24122023,93.06235907,-13.27582892,-35.52293294,0.510391256,0.489608744,253.2185618,67.72379684,62.43895438,90.52850285,1547.867328,1563.337436,45,20
12/31/1993,1993,0,,WSH,MIN,1455.49,1547.429,0.461309167,0.538690833,1439.159,1563.76,1442.406727,1556.627512,Mark Rypien,Jim McMahon,21.33660555,74.03879259,-17.81014745,5.261963829,0.388866768,0.611133232,93.11671114,120.4472415,28.51461611,78.67963748,1428.951913,1570.082326,9,14
1/2/1994,1993,0,,NO,CIN,1483.125,1334.319,0.773952661,0.226047339,1491.693,1325.75,1465.443833,1322.119185,Steve Walsh,David Klingler,84.36757628,35.68566527,27.77928365,3.847068404,0.785109988,0.214890012,115.6706435,9.20665357,87.497883,33.0377641,1473.551362,1314.011656,20,13
1/2/1994,1993,0,,ATL,ARI,1462.902,1494.582,0.547804865,0.452195135,1430.748,1526.737,1451.949886,1482.786592,Bobby Hebert,Steve Beuerlein,84.14893283,72.45113703,-0.377196962,2.315623494,0.540020552,0.459979448,-13.41611477,352.9387791,74.39242807,100.4999012,1420.332162,1514.404316,10,27
1/2/1994,1993,0,,KC,SEA,1583.248,1406.777,0.800595246,0.199404754,1591.866,1398.16,1587.193964,1411.653544,Joe Montana,Rick Mirer,128.5874239,44.79536123,28.86731509,2.451117094,0.819644557,0.180355443,141.950769,200.0567938,129.9237584,60.32150449,1594.919845,1403.927664,34,24
1/2/1994,1993,0,,NE,MIA,1349.801,1527.479,0.343299072,0.656700928,1376.739,1500.542,1357.628979,1563.337436,Drew Bledsoe,Scott Mitchell,44.822565,90.52850285,7.792469279,-35.01371441,0.355974027,0.644025973,343.4284411,89.32148176,74.68315261,90.40780074,1383.924343,1537.042073,33,27
1/2/1994,1993,0,,TB,LAC,1407.88,1536.984,0.408779709,0.591220291,1385.854,1559.01,1431.340036,1547.867328,Craig Erickson,Stan Humphries,28.36403599,62.43895438,-13.30783656,-2.013170396,0.408242189,0.591757811,76.74065264,279.2990078,33.20169765,84.12495972,1409.346984,1569.860381,17,32
1/2/1994,1993,0,,OAK,DEN,1486.628,1576.955,0.463615942,0.536384058,1501.673,1561.91,1479.634628,1578.658143,Jeff Hostetler,John Elway,85.6751102,102.1379233,8.781968871,13.71087607,0.435302042,0.564697958,302.1331892,429.2905801,107.3209181,134.8531889,1495.619878,1562.672892,33,30
1/2/1994,1993,0,,TEN,NYJ,1661.541,1498.6,0.787870011,0.212129989,1673.915,1486.225,1665.313745,1504.470613,Cody Carlson,Boomer Esiason,78.39520023,101.799867,-46.16642418,20.76876568,0.705708201,0.294291799,81.33690961,-102.7970162,78.68937116,81.3401787,1683.035594,1486.748763,24,0
1/2/1994,1993,0,,LAR,CHI,1330.903,1468.54,0.396963788,0.603036212,1364.679,1434.764,1352.272114,1471.570985,T.J. Rubley,Jim Harbaugh,21.46786727,38.65186116,-25.04952547,3.384209842,0.371031685,0.628968315,205.1675256,-23.94826066,39.8378331,32.39184898,1387.819125,1436.023973,20,6
1/2/1994,1993,0,,IND,BUF,1322.514,1632.578,0.19612339,0.80387661,1311.769,1643.323,1324.683908,1631.072518,Jeff George,Jim Kelly,57.57725843,99.84176461,-0.519158624,9.396895457,0.183300475,0.816699525,184.2761083,56.00861295,70.24714342,95.45844945,1314.700516,1641.05591,10,30
1/2/1994,1993,0,,DET,GB,1495.584,1570.308,0.486009692,0.513990308,1520.344,1545.549,1491.528687,1571.921781,Erik Kramer,Brett Favre,94.15286276,105.4665627,37.56938226,6.924020746,0.509243887,0.490756113,100.1384209,-50.64253863,94.75141857,89.85565258,1514.995798,1548.45467,30,20
1/2/1994,1993,0,,NYG,DAL,1607.521,1730.635,0.417138553,0.582861447,1596.253,1741.903,1583.985669,1708.938036,Phil Simms,Troy Aikman,86.52494535,161.4226442,4.081408689,15.32077238,0.392824426,0.607175574,52.01759996,143.551617,83.07421081,159.6355415,1573.456312,1719.467393,13,16
1/2/1994,1993,0,,PIT,CLE,1502.023,1455.001,0.655849091,0.344150909,1515.643,1441.381,1503.840581,1468.283074,Neil O'Donnell,Vinny Testaverde,60.2753295,95.60300434,-2.627229531,25.21259924,0.589927903,0.410072097,-13.10267624,63.19828722,52.93752893,92.36253263,1520.418934,1451.704722,16,9
1/3/1994,1993,0,,SF,PHI,1681.313,1528.901,0.777563574,0.222436426,1657.39,1552.824,1664.805445,1517.068627,Steve Young,Bubby Brister,205.3142493,73.42391898,14.16161341,-16.14677534,0.802110641,0.197889359,181.7795145,222.4741127,202.9607758,88.32893835,1639.803185,1542.070888,34,37
1/8/1994,1993,0,w,DET,GB,1520.344,1545.549,0.557020471,0.442979529,1502.084,1563.809,1514.995798,1548.45467,Erik Kramer,Brett Favre,94.75141857,89.85565258,35.99019106,-1.227635359,0.602043455,0.397956545,58.69081429,227.1819507,91.14535814,103.5882824,1494.961868,1568.4886,24,28
1/8/1994,1993,0,w,KC,PIT,1591.866,1515.643,0.692736697,0.307263303,1599.871,1507.637,1594.919845,1520.418934,Joe Montana,Neil O'Donnell,129.9237584,52.93752893,28.09211658,-6.164768341,0.759985957,0.240014043,174.241694,185.7753499,134.355552,66.22131103,1601.019319,1514.31946,27,24
1/9/1994,1993,0,w,OAK,DEN,1501.673,1561.91,0.506854079,0.493145921,1530.651,1532.932,1495.619878,1562.672892,Jeff Hostetler,John Elway,107.3209181,134.8531889,19.16577438,29.38296511,0.468046904,0.531953096,270.2356058,261.6202576,123.6123869,147.5298958,1527.265766,1531.027005,42,24
1/9/1994,1993,0,w,NYG,MIN,1596.253,1563.76,0.63673358,0.36326642,1610.72,1549.293,1573.456312,1570.082326,Phil Simms,Jim McMahon,83.07421081,78.67963748,2.151970985,7.319288086,0.597599615,0.402400385,102.2012755,56.74369078,84.98691728,76.48604281,1589.684894,1553.853745,17,10
1/15/1994,1993,0,d,BUF,OAK,1643.323,1530.651,0.735510302,0.264489698,1652.847,1521.126,1641.05591,1527.265766,Jim Kelly,Jeff Hostetler,95.45844945,123.6123869,6.735393101,26.35322004,0.780138219,0.219861781,192.3259673,188.980233,105.1452012,130.1491715,1648.834632,1519.487043,29,23
1/15/1994,1993,0,d,SF,NYG,1657.39,1610.72,0.655391594,0.344608406,1681.906,1586.204,1639.803185,1589.684894,Steve Young,Phil Simms,202.9607758,84.98691728,12.276796,3.000725671,0.737638234,0.262361766,199.2050572,-153.3200631,202.5852039,61.15621924,1657.935545,1571.552533,44,3
1/16/1994,1993,0,d,DAL,GB,1741.903,1563.809,0.802082557,0.197917443,1750.45,1555.261,1719.467393,1568.4886,Troy Aikman,Brett Favre,159.6355415,103.5882824,13.6611824,5.700061316,0.842467115,0.157532885,189.3744683,169.5745755,162.6094342,110.1869117,1726.139037,1561.816957,27,17
1/16/1994,1993,0,d,TEN,KC,1673.915,1599.871,0.690060382,0.309939618,1641.545,1632.241,1683.035594,1601.019319,Warren Moon,Joe Montana,105.9299679,134.355552,-16.47042077,28.90340753,0.693948344,0.306051656,55.04605044,182.6354209,100.8415761,139.1835389,1650.432874,1633.622039,20,28
1/23/1994,1993,0,c,DAL,SF,1750.45,1681.906,0.683248497,0.316751503,1767.713,1664.643,1726.139037,1657.935545,Troy Aikman,Steve Young,162.6094342,202.5852039,14.46506962,11.47517027,0.713448138,0.286551862,255.0076787,181.8868534,171.8492587,200.5153689,1741.590885,1642.483697,38,21
1/23/1994,1993,0,c,BUF,KC,1652.847,1632.241,0.620762934,0.379237066,1673.949,1611.139,1648.834632,1633.622039,Jim Kelly,Joe Montana,105.1452012,139.1835389,11.24199934,29.8722306,0.593882939,0.406117061,106.0196809,-93.06105482,105.2326492,115.9590795,1671.627234,1610.829437,30,13
1/30/1994,1993,1,s,DAL,BUF,1767.713,1673.949,0.63175402,0.36824598,1788.13,1653.532,1741.590885,1671.627234,Troy Aikman,Jim Kelly,171.8492587,105.2326492,18.36172837,10.72362335,0.630893986,0.369106014,67.26828616,74.38240355,161.3911614,102.1476246,1762.061473,1651.156646,30,13
9/4/1994,1994,0,,LAR,ARI,1411.453,1519.491,0.438378205,0.561621795,1424.039,1506.905,1405.829805,1528.949848,Chris Miller,Steve Beuerlein,69.57387122,93.20560673,3.166565741,4.415860373,0.408577282,0.591422718,-148.1891696,-149.4154571,47.79756713,68.94350034,1419.215614,1515.564039,14,12
9/4/1994,1994,0,,NO,KC,1496.129,1575.76,0.478956736,0.521043264,1471.016,1600.873,1479.161414,1563.947653,Jim Everett,Joe Montana,25.20621611,115.9590795,-12.75432169,8.685459453,0.430628843,0.569371157,210.5393078,303.3384914,43.73952528,134.6970207,1456.922762,1586.186304,17,30
9/4/1994,1994,0,,WSH,SEA,1461.106,1433.773,0.62983557,0.37016443,1420.463,1474.416,1442.110425,1450.119481,John Friesz,Rick Mirer,56.99272083,63.07180917,1.773881939,1.936995673,0.580119537,0.419880463,53.08396063,148.1908442,56.60184481,71.58371267,1405.30752,1486.922386,7,28
9/4/1994,1994,0,,MIA,NE,1502.028,1419.492,0.700417235,0.299582765,1511.065,1410.455,1533.980461,1486.384298,Dan Marino,Drew Bledsoe,136.9433117,73.84304526,10.22720564,5.056265176,0.656697486,0.343302514,376.8173883,301.5815639,160.9307193,96.61689712,1544.492554,1475.872205,39,35
9/4/1994,1994,0,,DET,ATL,1503.056,1455.498,0.656545179,0.343454821,1512.115,1446.439,1497.489304,1467.334925,Scott Mitchell,Jeff George,90.40780074,70.51603837,9.153918366,-2.114738136,0.638493127,0.361506873,144.7077667,345.5186697,95.83779734,98.0163015,1507.081554,1457.742675,31,28
9/4/1994,1994,0,,PIT,DAL,1506.758,1693.753,0.33131142,0.66868858,1488.612,1711.899,1528.930991,1638.264772,Neil O'Donnell,Troy Aikman,67.49666408,138.8740519,0.032818801,5.216255133,0.421253904,0.578746096,-128.2680586,167.4105157,47.92019181,141.7276982,1505.175197,1662.020566,9,26
9/4/1994,1994,0,,DEN,LAC,1523.621,1541.006,0.568097692,0.431902308,1507.522,1557.106,1559.783779,1500.563418,John Elway,Stan Humphries,147.5298958,80.92440059,16.07905702,2.340171191,0.680408984,0.319591016,262.8328908,228.0538627,159.0601953,95.63734681,1539.721771,1520.625426,34,37
9/4/1994,1994,0,,IND,TEN,1376.179,1596.03,0.290822236,0.709177764,1425.291,1546.918,1389.581226,1545.608416,Jim Harbaugh,Cody Carlson,42.12456754,76.84770918,-8.195535983,-8.760548799,0.360652635,0.639347365,82.76375182,-47.98133297,46.18848597,64.36480496,1432.689699,1502.499943,45,21
9/4/1994,1994,0,,BUF,NYJ,1604.021,1492.484,0.734237338,0.265762662,1555.413,1541.092,1572.909255,1509.23417,Jim Kelly,Boomer Esiason,102.1476246,81.3401787,5.346084581,3.224269108,0.668579598,0.331420402,-40.71535498,52.40647095,87.86132667,78.44680793,1529.810916,1552.332508,3,23
9/4/1994,1994,0,,CIN,CLE,1385.5,1462.588,0.482610985,0.517389015,1364.408,1483.68,1375.858146,1487.876605,David Klingler,Vinny Testaverde,42.60900388,87.10258027,-0.545523442,5.547046577,0.4114064,0.5885936,96.74889351,34.09288535,48.02299284,81.80161078,1358.276329,1505.458422,20,28
9/4/1994,1994,0,,CHI,TB,1458.176,1425.569,0.636885356,0.363114644,1476.012,1407.733,1457.251994,1437.753774,Erik Kramer,Craig Erickson,86.18969941,42.73195404,13.62585151,-3.330831577,0.63403071,0.36596929,164.2029039,41.97601462,93.99101986,42.6563601,1475.245061,1419.760707,21,9
9/4/1994,1994,0,,NYG,PHI,1559.136,1536.883,0.622992322,0.377007678,1572.131,1523.888,1487.369452,1521.527975,Dave Brown,Randall Cunningham,77.41822629,110.1379554,2.276688655,7.406601378,0.523085425,0.476914575,73.41720795,180.0455336,77.01812445,117.1287132,1504.335976,1504.561451,28,23
9/4/1994,1994,0,,GB,MIN,1538.508,1534.529,0.597984705,0.402015295,1553.678,1519.359,1539.48599,1537.716388,Brett Favre,Warren Moon,100.4708646,100.8415761,3.016088103,9.993663588,0.572620637,0.427379363,90.37226457,-132.9288197,99.46100458,77.46453656,1555.743274,1521.459104,16,10
9/5/1994,1994,0,,SF,OAK,1611.429,1515.751,0.716046968,0.283953032,1629.603,1497.576,1638.831933,1530.079343,Steve Young,Jeff Hostetler,168.2172075,115.4425594,5.781238875,7.923834973,0.717185453,0.282814547,314.2320796,24.80010649,182.8186947,106.3783141,1656.926042,1511.985234,44,14
9/11/1994,1994,0,,LAC,CIN,1557.106,1364.408,0.815089942,0.184910058,1566.674,1354.84,1520.625426,1358.276329,Stan Humphries,David Klingler,95.63734681,48.02299284,9.579635737,2.188747212,0.791944777,0.208055223,289.999733,72.04673792,115.0735854,50.42536735,1531.504315,1347.39744,27,10
9/11/1994,1994,0,,DAL,TEN,1711.899,1546.918,0.789826024,0.210173976,1717.175,1541.642,1662.020566,1502.499943,Troy Aikman,Bucky Richardson,141.7276982,9.327497143,6.382265566,-69.60128129,0.843812635,0.156187365,70.5295128,-71.58211659,134.6078797,1.23653577,1665.841986,1498.678523,20,17
9/11/1994,1994,0,,KC,SF,1600.873,1629.603,0.552007936,0.447992064,1619.202,1611.274,1586.186304,1656.926042,Joe Montana,Steve Young,134.6970207,182.8186947,17.62015707,12.79292054,0.492987343,0.507012657,192.140232,81.24751317,140.4413418,172.6615765,1607.319179,1635.793167,24,17
9/11/1994,1994,0,,NYJ,DEN,1541.092,1507.522,0.638166378,0.361833622,1550.694,1497.92,1552.332508,1539.721771,Boomer Esiason,John Elway,78.44680793,159.0601953,1.616370265,21.04025392,0.578063287,0.421936713,194.5091126,234.5853167,90.05303839,166.6127074,1563.74731,1528.306969,25,22
9/11/1994,1994,0,,ATL,LAR,1446.439,1424.039,0.623191051,0.376808949,1467.781,1402.697,1457.742675,1419.215614,Jeff George,Chris Miller,98.0163015,47.79756713,11.74113034,-7.879914587,0.659727787,0.340272213,387.1427247,-67.94237379,126.9289438,36.22357304,1476.785345,1400.172944,31,13
9/11/1994,1994,0,,TB,IND,1407.733,1425.291,0.567853327,0.432146673,1430.645,1402.38,1419.760707,1432.689699,Craig Erickson,Jim Harbaugh,42.6563601,46.18848597,-3.20208697,-5.75379997,0.568625853,0.431374147,359.5674365,119.7842497,74.34746774,53.54806234,1442.625608,1409.824798,24,10
9/11/1994,1994,0,,NO,WSH,1471.016,1420.463,0.660422265,0.339577735,1433.264,1458.215,1456.922762,1405.30752,Jim Everett,John Friesz,43.73952528,56.60184481,-2.849951023,1.489749832,0.648208705,0.351791295,289.5958959,266.4067784,68.32516234,77.58233817,1420.034922,1442.19536,24,38
9/11/1994,1994,0,,OAK,SEA,1497.576,1474.416,0.62421783,0.37578217,1453.342,1518.65,1511.985234,1486.922386,Jeff Hostetler,Rick Mirer,106.3783141,71.58371267,2.995520578,6.09609764,0.612707978,0.387292022,-57.62429927,269.1655078,89.97805278,91.34189219,1468.740038,1530.167582,9,38
