date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
12/28/1998,1998,0,,JAX,PIT,1590.019,1499.222,0.7103,0.2897,1605.951,1483.290,1612.828,1502.941812,Jonathan Quinn,Kordell Stewart,41.590,53.004,-59.974,-21.365,0.6777,0.3223,159.244,-19.004,53.355,45.803,1630.756,1485.013,21,3
1/2/1999,1998,0,w,MIA,BUF,1572.235,1547.881,0.6258,0.3742,1587.189,1532.927,1592.049,1561.29235,Dan Marino,Doug Flutie,128.236,115.835,18.663,11.709,0.6621,0.3379,159.818,226.512,131.394,126.903,1605.394,1547.948,24,17
1/2/1999,1998,0,w,DAL,ARI,1555.060,1424.635,0.7549,0.2451,1511.330,1468.365,1566.722,1440.76547,Troy Aikman,Jake Plummer,121.904,98.962,7.772,22.753,0.7633,0.2367,-168.060,69.507,92.907,96.016,1522.330,1485.157,7,20
1/3/1999,1998,0,w,JAX,NE,1605.951,1538.442,0.6820,0.3180,1622.585,1521.807,1630.756,1552.634435,Mark Brunell,Scott Zolak,109.455,31.091,5.007,-54.726,0.7957,0.2043,-13.491,-51.793,97.160,22.803,1640.986,1542.405,25,10
1/3/1999,1998,0,w,SF,GB,1643.800,1658.181,0.5723,0.4277,1655.391,1646.591,1636.094,1646.456851,Steve Young,Brett Favre,208.823,148.104,18.635,1.160,0.6177,0.3823,98.478,154.624,197.789,148.756,1646.307,1636.244,30,27
1/9/1999,1998,0,d,ATL,SF,1676.975,1655.391,0.6221,0.3779,1684.964,1647.402,1683.102,1646.306705,Chris Chandler,Steve Young,124.732,197.789,24.209,12.186,0.7209,0.2791,48.554,170.298,117.114,195.040,1688.807,1640.601,20,18
1/9/1999,1998,0,d,DEN,MIA,1725.904,1587.189,0.7636,0.2364,1741.409,1571.684,1725.711,1605.393846,John Elway,Dan Marino,154.908,131.394,3.883,19.309,0.7900,0.2100,192.271,83.981,158.645,126.652,1739.340,1591.765,38,3
1/10/1999,1998,0,d,NYJ,JAX,1665.526,1622.585,0.6505,0.3495,1681.502,1606.609,1638.440,1640.985583,Vinny Testaverde,Mark Brunell,196.308,97.160,72.964,-1.391,0.7450,0.2550,144.433,27.197,191.120,90.164,1649.717,1629.709,34,24
1/10/1999,1998,0,d,MIN,ARI,1749.841,1468.365,0.8802,0.1198,1756.142,1462.063,1749.626,1485.157021,Randall Cunningham,Jake Plummer,180.508,96.016,19.699,20.142,0.9177,0.0823,224.411,48.425,184.898,91.257,1753.834,1480.949,41,21
1/17/1999,1998,0,c,DEN,NYJ,1741.409,1681.502,0.6724,0.3276,1757.771,1665.139,1739.340,1649.717045,John Elway,Vinny Testaverde,158.645,191.120,5.557,66.722,0.6505,0.3495,21.055,137.665,144.886,185.775,1756.922,1632.135,23,10
1/17/1999,1998,0,c,MIN,ATL,1756.142,1684.964,0.6865,0.3135,1735.852,1705.255,1753.834,1688.807218,Randall Cunningham,Chris Chandler,184.898,117.114,20.909,19.190,0.7039,0.2961,238.352,294.574,190.244,134.860,1732.884,1709.757,27,30
1/31/1999,1998,1,s,DEN,ATL,1757.771,1705.255,0.5750,0.4250,1780.788,1682.238,1756.922,1709.756922,John Elway,Chris Chandler,144.886,134.860,-1.601,27.103,0.5318,0.4682,264.950,4.828,156.892,121.857,1782.623,1684.055,34,19
9/12/1999,1999,0,,JAX,SF,1572.739,1599.935,0.5542,0.4458,1604.852,1567.821,1622.423,1597.703643,Mark Brunell,Steve Young,88.343,195.040,-0.869,14.729,0.6044,0.3956,231.760,-144.222,102.685,161.113,1650.472,1569.654,41,3
9/12/1999,1999,0,,NO,CAR,1437.814,1443.281,0.5848,0.4152,1456.429,1424.666,1437.783,1424.532745,Billy Joe Hobert,Steve Beuerlein,57.397,67.491,5.002,0.215,0.6072,0.3928,-14.862,-95.780,50.171,51.164,1455.272,1407.043,19,10
9/12/1999,1999,0,,TEN,CIN,1522.743,1377.417,0.7704,0.2296,1525.648,1374.512,1530.197,1389.097246,Steve McNair,Jeff Blake,130.293,92.191,4.728,5.720,0.7556,0.2444,330.856,183.680,150.349,101.340,1533.308,1385.986,36,35
9/12/1999,1999,0,,CHI,KC,1410.448,1515.063,0.4432,0.5568,1426.168,1499.344,1387.271,1516.974712,Shane Matthews,Elvis Grbac,0.000,65.776,-27.626,-7.358,0.3688,0.6312,220.128,70.088,22.013,66.208,1405.546,1498.700,20,17
9/12/1999,1999,0,,LAR,BAL,1408.229,1450.321,0.5329,0.4671,1434.951,1423.599,1399.855,1441.607397,Kurt Warner,Scott Mitchell,0.000,68.358,-20.707,-1.619,0.4958,0.5042,146.921,-146.156,14.692,46.907,1429.040,1412.422,27,10
9/12/1999,1999,0,,NYJ,NE,1611.759,1516.205,0.7159,0.2841,1594.791,1533.173,1595.822,1508.032214,Vinny Testaverde,Drew Bledsoe,185.775,81.253,24.924,0.334,0.7246,0.2754,60.223,207.319,173.220,93.859,1578.584,1525.270,28,30
9/12/1999,1999,0,,GB,OAK,1599.394,1453.127,0.7714,0.2286,1606.108,1446.413,1596.735,1427.3763,Brett Favre,Rich Gannon,148.756,95.883,7.637,16.128,0.7832,0.2168,167.782,-25.748,150.659,83.720,1603.070,1421.042,28,24
9/12/1999,1999,0,,CLE,PIT,1300.000,1490.527,0.3268,0.6732,1276.600,1513.927,1300.000,1508.848508,Ty Detmer,Kordell Stewart,75.417,55.072,-3.017,-6.340,0.2965,0.7035,-94.053,216.543,58.470,71.220,1278.990,1529.858,0,43
9/12/1999,1999,0,,IND,BUF,1376.095,1523.618,0.3834,0.6166,1413.127,1486.586,1414.971,1536.403997,Peyton Manning,Doug Flutie,99.157,115.897,2.629,4.925,0.4048,0.5952,169.918,-3.696,106.233,103.938,1450.460,1500.915,31,14
9/12/1999,1999,0,,SEA,DET,1518.590,1461.519,0.6688,0.3312,1487.474,1492.635,1547.550,1417.679576,Jon Kitna,Charlie Batch,39.009,73.156,-16.476,-1.229,0.7352,0.2648,85.170,55.584,43.625,71.399,1512.411,1452.819,20,28
9/12/1999,1999,0,,TB,NYG,1521.817,1519.418,0.5958,0.4042,1502.033,1539.202,1545.036,1501.614343,Trent Dilfer,Kent Graham,67.705,83.561,-0.241,5.857,0.6352,0.3648,-61.419,-31.096,54.792,72.096,1523.653,1522.998,13,17
9/12/1999,1999,0,,ATL,MIN,1623.158,1658.901,0.5420,0.4580,1607.928,1674.131,1593.790,1645.350929,Chris Chandler,Randall Cunningham,121.857,190.244,8.608,16.937,0.4982,0.5018,162.573,189.019,125.928,190.121,1579.985,1659.156,14,17
9/12/1999,1999,0,,PHI,ARI,1367.636,1476.375,0.4374,0.5626,1361.690,1482.321,1371.685,1494.375355,Doug Pederson,Jake Plummer,0.000,89.163,-15.362,3.956,0.3887,0.6113,-43.446,41.784,-4.345,84.425,1366.482,1499.578,24,25
9/12/1999,1999,0,,WSH,DAL,1476.947,1509.220,0.5470,0.4530,1455.339,1530.828,1494.322,1517.141143,Brad Johnson,Troy Aikman,104.678,92.907,7.915,-0.467,0.5650,0.4350,265.837,245.108,120.794,108.127,1471.871,1539.592,35,41
9/13/1999,1999,0,,DEN,MIA,1688.859,1549.456,0.7643,0.2357,1640.149,1598.166,1629.264,1573.28118,Brian Griese,Dan Marino,59.735,126.652,-23.166,8.413,0.6217,0.3783,252.222,220.903,78.984,136.078,1591.860,1610.685,21,38
9/19/1999,1999,0,,MIA,ARI,1598.166,1482.321,0.7390,0.2610,1604.852,1475.635,1610.685,1499.577844,Dan Marino,Jake Plummer,136.078,84.425,12.705,1.389,0.7440,0.2560,93.115,-223.448,131.781,53.638,1617.231,1493.032,19,16
9/19/1999,1999,0,,CIN,LAC,1374.512,1388.360,0.5731,0.4269,1335.410,1427.462,1385.986,1407.603483,Jeff Blake,Jim Harbaugh,101.340,68.913,10.009,13.918,0.5172,0.4828,31.748,30.787,94.381,65.100,1351.331,1442.258,7,34
9/19/1999,1999,0,,PHI,TB,1361.690,1502.033,0.3932,0.6068,1341.097,1522.626,1366.482,1523.652526,Doug Pederson,Trent Dilfer,-4.345,54.792,-16.767,-6.685,0.3487,0.6513,-38.297,-20.109,-7.740,47.302,1348.486,1541.649,5,19
9/19/1999,1999,0,,TEN,CLE,1525.648,1276.600,0.8591,0.1409,1532.776,1269.472,1533.308,1278.990277,Neil O'Donnell,Tim Couch,74.625,93.547,-61.204,23.738,0.7862,0.2138,294.073,-54.103,96.570,78.782,1544.515,1267.784,26,9
9/19/1999,1999,0,,MIN,OAK,1674.131,1446.413,0.8436,0.1564,1639.262,1481.282,1659.156,1421.041633,Randall Cunningham,Rich Gannon,190.121,83.720,16.029,9.240,0.8535,0.1465,51.743,304.751,176.283,105.823,1623.624,1456.574,17,22
9/19/1999,1999,0,,DET,GB,1492.635,1606.108,0.4307,0.5693,1518.217,1580.526,1452.819,1603.069966,Charlie Batch,Brett Favre,71.399,150.659,-2.046,8.206,0.3542,0.6458,77.132,57.384,71.972,141.331,1482.611,1573.278,23,15
9/19/1999,1999,0,,CHI,SEA,1426.168,1487.474,0.5053,0.4947,1419.151,1494.491,1405.546,1512.41078,Shane Matthews,Glenn Foley,22.013,19.286,-15.238,-37.682,0.4677,0.5323,10.593,73.394,20.871,24.697,1399.128,1518.829,13,14
9/19/1999,1999,0,,BUF,NYJ,1486.586,1594.791,0.4381,0.5619,1517.627,1563.751,1500.915,1578.58407,Doug Flutie,Rick Mirer,103.938,30.094,-1.301,-125.725,0.6439,0.3561,272.109,-0.142,120.755,27.071,1519.343,1560.157,17,3
9/19/1999,1999,0,,NE,IND,1533.173,1413.127,0.7437,0.2563,1539.728,1406.572,1525.270,1450.459754,Drew Bledsoe,Peyton Manning,93.859,106.233,6.620,6.036,0.6833,0.3167,320.274,164.671,116.501,112.077,1533.549,1442.181,31,28
9/19/1999,1999,0,,SF,NO,1567.821,1456.429,0.7341,0.2659,1578.060,1446.191,1569.654,1455.272331,Steve Young,Billy Joe Hobert,161.113,50.171,-2.970,1.139,0.7302,0.2698,103.913,135.624,155.393,58.716,1580.057,1444.869,28,21
9/19/1999,1999,0,,BAL,PIT,1423.599,1513.927,0.4636,0.5364,1410.891,1526.635,1412.422,1529.858231,Scott Mitchell,Kordell Stewart,46.907,71.220,-12.264,2.050,0.3924,0.6076,-113.470,144.062,30.869,78.504,1401.906,1540.375,20,23
9/19/1999,1999,0,,NYG,WSH,1539.202,1455.339,0.7020,0.2980,1487.982,1506.559,1522.998,1471.871148,Kent Graham,Brad Johnson,72.096,120.794,-0.169,15.577,0.6283,0.3717,127.490,342.623,77.635,142.977,1478.412,1516.457,21,50
9/19/1999,1999,0,,KC,DEN,1499.344,1640.149,0.3926,0.6074,1534.989,1604.503,1498.700,1591.860188,Elvis Grbac,Brian Griese,66.208,78.984,-6.775,-12.383,0.4565,0.5435,66.799,-26.860,66.267,68.399,1529.926,1560.634,26,10
9/19/1999,1999,0,,CAR,JAX,1424.666,1604.852,0.3401,0.6599,1417.566,1611.952,1407.043,1650.472342,Steve Beuerlein,Mark Brunell,51.164,102.685,-7.959,6.346,0.2388,0.7612,108.562,115.805,56.904,103.997,1402.236,1655.280,20,22
9/20/1999,1999,0,,DAL,ATL,1530.828,1607.928,0.4826,0.5174,1560.904,1577.853,1539.592,1579.985284,Troy Aikman,Tony Graziani,108.127,2.280,7.166,-113.435,0.6890,0.3110,-127.557,-69.046,84.559,-4.852,1556.509,1563.068,24,7
9/26/1999,1999,0,,NYJ,WSH,1563.751,1506.559,0.6689,0.3311,1534.294,1536.015,1560.157,1516.456802,Rick Mirer,Brad Johnson,27.071,142.977,-120.950,25.890,0.4323,0.5677,-37.964,123.461,20.567,141.025,1542.557,1534.056,20,27
9/26/1999,1999,0,,LAC,IND,1427.462,1406.572,0.6211,0.3789,1399.057,1434.977,1442.258,1442.181115,Jim Harbaugh,Peyton Manning,65.100,112.077,11.315,8.656,0.5923,0.4077,-75.427,330.361,51.048,133.905,1415.440,1468.999,19,27
9/26/1999,1999,0,,NE,NYG,1539.728,1487.982,0.6620,0.3380,1546.782,1480.929,1533.549,1478.412254,Drew Bledsoe,Kent Graham,116.501,77.635,17.610,2.609,0.6735,0.3265,166.133,202.772,121.464,90.149,1540.334,1471.627,16,14
9/26/1999,1999,0,,BUF,PHI,1517.627,1341.097,0.8006,0.1994,1529.467,1329.257,1519.343,1348.485599,Doug Flutie,Doug Pederson,120.755,-7.740,7.172,-17.626,0.8099,0.1901,194.243,28.931,128.104,-4.073,1530.588,1337.240,26,0
9/26/1999,1999,0,,LAR,ATL,1434.951,1577.853,0.3897,0.6103,1477.559,1535.245,1429.040,1563.067593,Kurt Warner,Chris Chandler,14.692,125.928,-12.326,19.451,0.3815,0.6185,373.503,-50.572,50.573,108.278,1472.346,1519.762,35,7
9/26/1999,1999,0,,BAL,CLE,1410.891,1269.472,0.7664,0.2336,1419.772,1260.591,1401.906,1267.783529,Stoney Case,Tim Couch,44.916,78.782,-5.623,15.168,0.7263,0.2737,-29.312,-50.257,37.493,65.878,1412.473,1257.217,17,10
9/26/1999,1999,0,,GB,MIN,1580.526,1639.262,0.5090,0.4910,1594.101,1625.688,1573.278,1623.623675,Brett Favre,Randall Cunningham,141.331,176.283,3.132,8.309,0.5007,0.4993,183.578,38.303,145.556,162.485,1587.118,1609.784,23,20
9/26/1999,1999,0,,OAK,CHI,1481.282,1419.151,0.6752,0.3248,1494.052,1406.381,1456.574,1399.128176,Rich Gannon,Shane Matthews,105.823,20.871,19.829,-15.047,0.7090,0.2910,284.683,109.683,123.709,29.752,1467.880,1387.821,24,17
9/26/1999,1999,0,,CAR,CIN,1417.566,1335.410,0.7000,0.3000,1435.671,1317.305,1402.236,1351.331261,Steve Beuerlein,Jeff Blake,56.904,94.381,-4.691,6.029,0.6354,0.3646,152.533,20.226,66.467,86.965,1424.718,1328.848,27,3
9/26/1999,1999,0,,PIT,SEA,1526.635,1494.491,0.6363,0.3637,1486.752,1534.374,1540.375,1518.828891,Kordell Stewart,Jon Kitna,78.504,43.625,5.590,-14.165,0.6465,0.3535,-173.811,157.045,53.272,54.967,1499.704,1559.499,10,29
9/26/1999,1999,0,,JAX,TEN,1611.952,1532.776,0.6963,0.3037,1601.622,1543.106,1655.280,1544.514669,Mark Brunell,Neil O'Donnell,103.997,96.570,6.684,-47.171,0.7817,0.2183,37.985,65.302,97.396,93.443,1643.229,1556.566,19,20
9/26/1999,1999,0,,KC,DET,1534.989,1518.217,0.6156,0.3844,1552.766,1500.440,1529.926,1482.610639,Elvis Grbac,Charlie Batch,66.267,71.972,-6.406,-1.657,0.6402,0.3598,241.860,-28.841,83.826,61.891,1546.428,1466.108,31,21
9/26/1999,1999,0,,TB,DEN,1522.626,1604.503,0.4757,0.5243,1537.274,1589.855,1541.649,1560.634139,Trent Dilfer,Brian Griese,47.302,68.399,-10.096,-17.056,0.5701,0.4299,-49.901,-0.194,37.582,61.540,1553.307,1548.976,13,10
9/27/1999,1999,0,,ARI,SF,1475.635,1578.060,0.4463,0.5537,1451.865,1601.830,1493.032,1580.057185,Jake Plummer,Steve Young,53.638,155.393,-14.074,-5.682,0.4457,0.5543,-122.301,54.568,36.044,145.311,1469.300,1603.790,10,24
10/3/1999,1999,0,,SF,TEN,1601.830,1543.106,0.6709,0.3291,1608.677,1536.260,1603.790,1556.56578,Jeff Garcia,Neil O'Donnell,0.000,93.443,-155.750,-46.376,0.5010,0.4990,247.814,140.666,24.781,98.166,1614.750,1545.605,24,22
10/3/1999,1999,0,,DEN,NYJ,1589.855,1534.294,0.6669,0.3331,1558.851,1565.298,1548.976,1542.557439,Brian Griese,Rick Mirer,61.540,20.567,-19.633,-118.154,0.7227,0.2773,-57.199,24.623,49.666,20.973,1514.616,1576.918,13,21
10/3/1999,1999,0,,CHI,NO,1406.381,1446.191,0.5362,0.4638,1421.141,1431.430,1387.821,1444.86946,Shane Matthews,Billy Joe Hobert,29.752,58.716,-9.854,5.355,0.4442,0.5558,102.072,26.966,36.984,55.541,1406.033,1426.658,14,10
10/3/1999,1999,0,,WSH,CAR,1536.015,1435.671,0.7215,0.2785,1541.707,1429.979,1534.056,1424.71842,Brad Johnson,Steve Beuerlein,141.025,66.467,23.619,0.325,0.7480,0.2520,303.722,93.693,157.295,69.189,1539.156,1419.619,38,36
10/3/1999,1999,0,,ATL,BAL,1535.245,1419.772,0.7386,0.2614,1503.930,1451.087,1519.762,1412.472811,Tony Graziani,Stoney Case,-4.852,37.493,-103.477,-9.053,0.5996,0.4004,26.612,0.512,-1.706,33.795,1495.656,1436.578,13,19
10/3/1999,1999,0,,DAL,ARI,1560.904,1451.865,0.7314,0.2686,1577.665,1435.103,1556.509,1469.299958,Troy Aikman,Jake Plummer,84.559,36.044,-4.976,-22.167,0.7468,0.2532,235.135,-87.450,99.617,23.695,1572.218,1453.591,35,7
10/3/1999,1999,0,,MIN,TB,1625.688,1537.274,0.7075,0.2925,1637.061,1525.901,1609.784,1553.307438,Randall Cunningham,Trent Dilfer,162.485,37.582,0.994,-14.452,0.6816,0.3184,354.842,138.279,181.721,47.652,1622.277,1540.814,21,14
10/3/1999,1999,0,,NYG,PHI,1480.929,1329.257,0.7768,0.2232,1483.745,1326.440,1471.627,1337.239915,Kent Graham,Doug Pederson,90.149,-4.073,8.735,-14.911,0.7735,0.2265,-2.983,-102.796,80.835,-13.945,1474.490,1334.378,16,15
10/3/1999,1999,0,,SEA,OAK,1534.374,1494.052,0.6471,0.3529,1539.043,1489.383,1559.499,1467.880499,Jon Kitna,Rich Gannon,54.967,123.709,-7.786,27.781,0.6581,0.3419,72.565,132.933,56.727,124.631,1564.005,1463.374,22,21
10/3/1999,1999,0,,CLE,NE,1260.591,1546.782,0.2187,0.7813,1250.397,1556.976,1257.217,1540.333883,Tim Couch,Drew Bledsoe,65.878,121.464,7.958,19.211,0.2033,0.7967,15.748,187.973,60.865,128.115,1247.800,1549.750,7,19
10/3/1999,1999,0,,PIT,JAX,1486.752,1601.622,0.4287,0.5713,1464.047,1624.327,1499.704,1643.228645,Kordell Stewart,Mark Brunell,53.272,97.396,-7.305,3.050,0.3652,0.6348,-57.897,-3.890,42.155,87.267,1480.753,1662.180,3,17
10/3/1999,1999,0,,LAC,KC,1399.057,1552.766,0.3750,0.6250,1426.141,1525.682,1415.440,1546.428091,Jim Harbaugh,Elvis Grbac,51.048,83.826,3.723,2.694,0.4011,0.5989,-37.290,-70.821,42.214,68.361,1441.160,1520.708,21,14
10/3/1999,1999,0,,CIN,LAR,1317.305,1477.559,0.3663,0.6337,1293.663,1501.201,1328.848,1472.34579,Jeff Blake,Kurt Warner,86.965,50.573,2.019,6.231,0.3713,0.6287,13.921,290.105,79.661,74.526,1304.841,1496.354,10,38
10/4/1999,1999,0,,MIA,BUF,1604.852,1529.467,0.6917,0.3083,1578.375,1555.944,1617.231,1530.588433,Dan Marino,Doug Flutie,131.781,128.104,9.921,10.488,0.7277,0.2723,9.805,141.208,119.584,129.414,1588.960,1558.859,18,23
10/10/1999,1999,0,,OAK,DEN,1489.383,1558.851,0.4936,0.5064,1475.726,1572.508,1463.374,1514.615528,Rich Gannon,Brian Griese,124.631,49.666,26.853,-24.589,0.5840,0.4160,-6.250,91.480,111.543,53.847,1446.736,1531.254,13,16
10/10/1999,1999,0,,CLE,CIN,1250.397,1293.663,0.5312,0.4688,1242.959,1301.101,1247.800,1304.840622,Tim Couch,Akili Smith,60.865,92.796,5.054,11.401,0.4892,0.5108,-58.244,89.764,48.954,92.492,1241.041,1311.600,17,18
10/10/1999,1999,0,,BUF,PIT,1555.944,1464.047,0.7116,0.2884,1563.408,1456.583,1558.859,1480.753208,Doug Flutie,Kordell Stewart,129.414,42.155,10.619,-12.499,0.7116,0.2884,322.607,181.582,148.734,56.098,1566.322,1473.290,24,21
10/10/1999,1999,0,,KC,NE,1525.682,1556.976,0.5484,0.4516,1535.456,1547.202,1520.708,1549.750048,Elvis Grbac,Drew Bledsoe,68.361,128.115,-5.173,21.576,0.5060,0.4940,44.272,80.127,65.952,123.316,1531.543,1538.915,16,14
10/10/1999,1999,0,,DET,LAC,1500.440,1426.141,0.6904,0.3096,1465.093,1461.488,1466.108,1441.160062,Charlie Batch,Erik Kramer,61.891,100.896,-6.614,57.802,0.5692,0.4308,-10.755,22.036,54.626,93.010,1438.196,1469.072,10,20
10/10/1999,1999,0,,NO,ATL,1431.430,1503.930,0.4892,0.5108,1417.912,1517.448,1426.658,1495.656498,Billy Joe Hobert,Tony Graziani,55.541,-1.706,3.500,-96.730,0.6239,0.3761,105.915,69.014,60.579,5.366,1408.639,1513.675,17,20
10/10/1999,1999,0,,PHI,DAL,1326.440,1577.665,0.2550,0.7450,1349.005,1555.100,1334.378,1572.217975,Doug Pederson,Troy Aikman,-13.945,99.617,-19.102,2.801,0.2408,0.7592,-78.307,11.920,-20.381,90.847,1357.527,1549.069,13,10
10/10/1999,1999,0,,GB,TB,1594.101,1525.901,0.6828,0.3172,1602.393,1517.609,1587.118,1540.814415,Brett Favre,Trent Dilfer,145.556,47.652,5.088,-8.694,0.6971,0.3029,179.143,8.339,148.915,43.720,1594.997,1532.936,26,23
10/10/1999,1999,0,,ARI,NYG,1435.103,1483.745,0.5235,0.4765,1458.608,1460.240,1453.591,1474.489517,Jake Plummer,Kerry Collins,23.695,30.301,-27.233,-46.893,0.5888,0.4112,142.562,56.161,35.581,32.887,1473.465,1454.615,14,3
10/10/1999,1999,0,,LAR,SF,1501.201,1608.677,0.4392,0.5608,1537.063,1572.815,1496.354,1614.750431,Kurt Warner,Jeff Garcia,74.526,24.781,17.896,-135.572,0.6361,0.3639,422.298,48.155,109.304,27.119,1518.208,1592.896,42,20
10/10/1999,1999,0,,IND,MIA,1434.977,1578.375,0.3891,0.6109,1424.561,1588.791,1468.999,1588.960195,Peyton Manning,Dan Marino,133.905,119.584,19.137,3.327,0.4711,0.5289,207.693,349.155,141.284,142.541,1456.055,1601.904,31,34
10/10/1999,1999,0,,MIN,CHI,1637.061,1421.141,0.8344,0.1656,1616.044,1442.159,1622.277,1406.033073,Randall Cunningham,Shane Matthews,181.721,36.984,10.562,-5.745,0.8407,0.1593,9.966,201.690,164.545,53.455,1601.012,1427.298,22,24
10/10/1999,1999,0,,TEN,BAL,1536.260,1451.087,0.7036,0.2964,1543.953,1443.394,1545.605,1436.578305,Neil O'Donnell,Stoney Case,98.166,33.795,-41.696,-10.449,0.6853,0.3147,205.849,-59.230,108.934,24.493,1553.826,1428.357,14,11
10/11/1999,1999,0,,NYJ,JAX,1565.298,1624.327,0.5086,0.4914,1540.841,1648.784,1576.918,1662.179929,Rick Mirer,Mark Brunell,20.973,87.267,-112.044,-2.167,0.3127,0.6873,-106.010,96.974,8.275,88.238,1562.797,1676.300,6,16
10/17/1999,1999,0,,ARI,WSH,1458.608,1541.707,0.4740,0.5260,1433.147,1567.169,1473.465,1539.155562,Jake Plummer,Brad Johnson,35.581,157.295,-19.928,30.573,0.3893,0.6107,-105.621,82.558,21.461,149.821,1453.103,1559.518,10,24
10/17/1999,1999,0,,CIN,PIT,1301.101,1456.583,0.3727,0.6273,1281.715,1475.969,1311.600,1473.289999,Akili Smith,Kordell Stewart,92.492,56.098,10.679,-4.902,0.3732,0.6268,-100.338,-16.150,73.209,48.873,1292.182,1492.707,3,17
10/17/1999,1999,0,,CHI,PHI,1442.159,1349.005,0.7131,0.2869,1417.428,1373.736,1427.298,1357.526576,Cade McNown,Doug Pederson,89.414,-20.381,38.737,-21.365,0.7464,0.2536,18.618,162.571,82.335,-2.086,1401.034,1383.791,16,20
10/17/1999,1999,0,,BUF,OAK,1563.408,1475.726,0.7066,0.2934,1533.858,1505.276,1566.322,1446.735875,Doug Flutie,Rich Gannon,148.734,111.543,19.748,18.966,0.7431,0.2569,-25.559,103.696,131.304,110.759,1534.753,1478.305,14,20
10/17/1999,1999,0,,SF,CAR,1572.815,1429.979,0.7679,0.2321,1554.183,1448.611,1592.896,1419.618935,Jeff Garcia,Steve Beuerlein,27.119,69.189,-127.624,1.670,0.6175,0.3825,103.617,163.657,34.769,78.636,1578.796,1433.719,29,31
10/17/1999,1999,0,,DET,MIN,1465.093,1616.044,0.3788,0.6212,1479.298,1601.839,1438.196,1601.011783,Charlie Batch,Randall Cunningham,54.626,164.545,-9.916,1.447,0.3377,0.6623,-22.136,-65.289,46.950,141.562,1453.566,1585.642,25,23
10/17/1999,1999,0,,NO,TEN,1417.912,1543.953,0.4130,0.5870,1406.769,1555.096,1408.639,1553.82632,Billy Joe Tolliver,Neil O'Donnell,66.395,108.934,11.660,-34.227,0.4393,0.5607,215.068,-12.844,81.263,96.756,1396.691,1565.775,21,24
10/17/1999,1999,0,,LAC,SEA,1461.488,1539.043,0.4819,0.5181,1475.934,1524.597,1469.072,1564.005339,Erik Kramer,Jon Kitna,93.010,56.727,50.969,-6.517,0.4954,0.5046,-27.423,12.252,80.966,52.279,1483.083,1549.994,13,10
10/17/1999,1999,0,,ATL,LAR,1517.448,1537.063,0.5649,0.4351,1478.599,1575.911,1513.675,1518.207635,Chris Chandler,Kurt Warner,108.278,109.304,14.555,34.390,0.5466,0.4534,65.699,55.313,104.021,103.905,1476.309,1555.573,13,41
10/17/1999,1999,0,,NE,MIA,1547.202,1588.791,0.5336,0.4664,1539.724,1596.268,1538.915,1601.904085,Drew Bledsoe,Dan Marino,123.316,142.541,18.098,14.639,0.5005,0.4995,47.963,-59.186,115.781,122.368,1531.975,1608.844,30,31
10/17/1999,1999,0,,DEN,GB,1572.508,1602.393,0.5504,0.4496,1599.868,1575.033,1531.254,1594.996614,Brian Griese,Brett Favre,53.847,148.915,-21.268,6.513,0.4529,0.5471,310.101,-150.575,79.473,118.966,1565.587,1560.664,31,10
10/17/1999,1999,0,,JAX,CLE,1648.784,1242.959,0.9376,0.0624,1651.754,1239.990,1676.300,1241.04139,Mark Brunell,Tim Couch,88.238,48.954,-1.574,-1.155,0.9447,0.0553,58.036,171.662,85.218,61.225,1678.913,1238.428,24,7
10/17/1999,1999,0,,NYJ,IND,1540.841,1424.561,0.7395,0.2605,1518.495,1446.907,1562.797,1456.055451,Ray Lucas,Peyton Manning,0.000,141.284,-121.065,21.870,0.5307,0.4693,27.720,118.662,2.772,139.022,1547.938,1470.914,13,16
10/18/1999,1999,0,,NYG,DAL,1460.240,1555.100,0.4571,0.5429,1475.499,1539.842,1454.615,1549.069206,Kent Graham,Troy Aikman,80.835,90.847,4.694,-1.723,0.4605,0.5395,18.693,60.378,74.621,87.800,1469.762,1533.922,13,10
10/21/1999,1999,0,,BAL,KC,1443.394,1535.456,0.4611,0.5389,1413.036,1565.815,1428.357,1531.542782,Stoney Case,Elvis Grbac,24.493,65.952,-14.578,-6.119,0.4246,0.5754,-91.761,109.317,12.867,70.289,1400.725,1559.174,8,35
10/24/1999,1999,0,,MIN,SF,1601.839,1554.183,0.6567,0.3433,1622.865,1533.157,1585.642,1578.79634,Jeff George,Jeff Garcia,31.528,34.769,-120.152,-117.418,0.5931,0.4069,165.642,-53.382,44.939,25.953,1611.081,1553.357,40,16
10/24/1999,1999,0,,TB,CHI,1517.609,1417.428,0.7213,0.2787,1524.797,1410.240,1532.936,1401.033875,Trent Dilfer,Cade McNown,43.720,82.335,-10.225,33.260,0.7296,0.2704,48.917,-91.977,44.240,64.904,1539.888,1394.082,6,3
